record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
dfbbee297e1fa952,Alexandre de Moraes retirou toda a segurança pessoal de Bolsonaro,alexandre de moraes retirou toda a seguranca pessoal de bolsonaro,ALEXANDRE DE MORAES RETIROU TODA A SEGURANCA PESSOAL DE BOLSONARO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/moraes-nao-retirou-seguranca-pessoal-bolsonaro,https://aosfatos.org/noticias/moraes-nao-retirou-seguranca-pessoal-bolsonaro,pt,2025-01-10,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,126,,,,
1e85ad8a45d86d86,"E hoje tenho orgulho de ser o presidente da República, único no país, que não tem diploma universitário",e hoje tenho orgulho de ser o presidente da republica unico no pais que nao tem diploma universitario,E HOJE TENHO ORGULHO DE SER O PRESIDENTE DA REPUBLICA UNICO NO PAIS QUE NAO TEM DIPLOMA UNIVERSITARIO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,pt,2024-12-23,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,242,,,,
ce7bec3ee1801d96,"Nós acabamos com a fome em 2014. Quando eu voltei [à Presidência], tinha 33 milhões de pessoas passando fome.",nos acabamos com a fome em 2014 quando eu voltei a presidencia tinha 33 milhoes de pessoas passando fome,NOS ACABAMOS COM A FOME EM 2014 QUANDO EU VOLTEI A PRESIDENCIA TINHA 33 MILHOES DE PESSOAS PASSANDO FOME,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,pt,2024-12-23,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,243,,,,
c1d8d6e58fccbc6e,Porque nós encontramos esse país com 6.000 creches paralisadas.,porque nos encontramos esse pais com 6 000 creches paralisadas,PORQUE NOS ENCONTRAMOS ESSE PAIS COM 6 000 CRECHES PARALISADAS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,pt,2024-12-23,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,246,,,,
18643350572ee624,Desembargador defendeu bolsonarista que matou tesoureiro do PT durante festa de aniversário,desembargador defendeu bolsonarista que matou tesoureiro do pt durante festa de aniversario,DESEMBARGADOR DEFENDEU BOLSONARISTA QUE MATOU TESOUREIRO DO PT DURANTE FESTA DE ANIVERSARIO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-desembargador-petista-assassinado-pessoa-de-ma-qualidade,https://aosfatos.org/noticias/falso-desembargador-petista-assassinado-pessoa-de-ma-qualidade,pt,2024-12-18,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,23,,,,
77d79ed12225e9a0,Maduro pede socorro ao Papa após Trump vencer as eleições de 2024,maduro pede socorro ao papa apos trump vencer as eleicoes de 2024,MADURO PEDE SOCORRO AO PAPA APOS TRUMP VENCER AS ELEICOES DE 2024,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/antigo-video-maduro-papa-invasao-venezuela-trump,https://aosfatos.org/noticias/antigo-video-maduro-papa-invasao-venezuela-trump,pt,2024-12-11,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,53,,,,
99c3c55d9dfca78a,Lula (PT) vendeu a maior reserva de urânio da Amazônia para a China,lula pt vendeu a maior reserva de uranio da amazonia para a china,LULA PT VENDEU A MAIOR RESERVA DE URANIO DA AMAZONIA PARA A CHINA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-nao-vendeu-reserva-de-uranio-para-a-china,https://aosfatos.org/noticias/lula-nao-vendeu-reserva-de-uranio-para-a-china,pt,2024-11-29,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,24,,,,
ab969c43d61de436,"Foi filmada uma reunião secreta do crime organizado com Lula (PT) e Freixo (PT), com a presença de Fernandinho Beira-Mar.",foi filmada uma reuniao secreta do crime organizado com lula pt e freixo pt com a presenca de fernandinho beira mar,FOI FILMADA UMA REUNIAO SECRETA DO CRIME ORGANIZADO COM LULA PT E FREIXO PT COM A PRESENCA DE FERNANDINHO BEIRA MAR,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/video-reuniao-lula-famosos-nao-fernandinho-beira-mar,https://aosfatos.org/noticias/video-reuniao-lula-famosos-nao-fernandinho-beira-mar,pt,2024-11-28,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,25,,,,
e6a808b6967316e6,Deputado do PT afirma que governo não tem dinheiro para manter o básico,deputado do pt afirma que governo nao tem dinheiro para manter o basico,DEPUTADO DO PT AFIRMA QUE GOVERNO NAO TEM DINHEIRO PARA MANTER O BASICO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lindbergh-nao-disse-governo-esta-sem-dinheiro,https://aosfatos.org/noticias/lindbergh-nao-disse-governo-esta-sem-dinheiro,pt,2024-11-07,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,44,,,,
1977b4ce68be767e,Reportagem diz que 6.000 urnas foram substituídas em Fortaleza,reportagem diz que 6 000 urnas foram substituidas em fortaleza,REPORTAGEM DIZ QUE 6 000 URNAS FORAM SUBSTITUIDAS EM FORTALEZA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-6000-urnas-substituidas-fortaleza,https://aosfatos.org/noticias/falso-6000-urnas-substituidas-fortaleza,pt,2024-10-27,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,34,,,,
61ba5b3889391425,Pablo Marçal declarou apoio e voto em Guilherme Boulos,pablo marcal declarou apoio e voto em guilherme boulos,PABLO MARCAL DECLAROU APOIO E VOTO EM GUILHERME BOULOS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-marcal-declarou-apoio-a-boulos,https://aosfatos.org/noticias/falso-marcal-declarou-apoio-a-boulos,pt,2024-10-26,segundo turno,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_segundo_turno.csv,8,,,,
e3632ab345a45d4e,"Esse é o compromisso mais urgente do meu governo. Acabar com a fome no Brasil, como fizemos em 2014.",esse e o compromisso mais urgente do meu governo acabar com a fome no brasil como fizemos em 2014,ESSE E O COMPROMISSO MAIS URGENTE DO MEU GOVERNO ACABAR COM A FOME NO BRASIL COMO FIZEMOS EM 2014,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,pt,2024-09-24,correto lula | verdadeiro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_correto_lula.csv | query_verdadeiro.csv,7 | 3,,,,
02b4b5bebde7b168,Mensagens entre Moraes e engenheiro da Oracle provam que houve fraude nas eleições de 2022,mensagens entre moraes e engenheiro da oracle provam que houve fraude nas eleicoes de 2022,MENSAGENS ENTRE MORAES E ENGENHEIRO DA ORACLE PROVAM QUE HOUVE FRAUDE NAS ELEICOES DE 2022,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-mensagens-moraes-engenheiro-oracle,https://aosfatos.org/noticias/falso-mensagens-moraes-engenheiro-oracle,pt,2024-09-19,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,65,,,,
6debb02eb981027f,Lula quer o comprovante do voto impresso para confirmar a vitória do Maduro na Venezuela porque não confia nas urnas eletrônicas,lula quer o comprovante do voto impresso para confirmar a vitoria do maduro na venezuela porque nao confia nas urnas eletronicas,LULA QUER O COMPROVANTE DO VOTO IMPRESSO PARA CONFIRMAR A VITORIA DO MADURO NA VENEZUELA PORQUE NAO CONFIA NAS URNAS ELETRONICAS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-criticou-urna-eletronica-atas-eleitorais-venezuela,https://aosfatos.org/noticias/falso-lula-criticou-urna-eletronica-atas-eleitorais-venezuela,pt,2024-09-18,urna | voto impresso,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv | query_voto_impresso.csv,54 | 6,,,,
a8fd518c14fdfb6e,"Boulos, Dilma e Lula registraram a virada na eleição coincidentemente às 18h45",boulos dilma e lula registraram a virada na eleicao coincidentemente as 18h45,BOULOS DILMA E LULA REGISTRARAM A VIRADA NA ELEICAO COINCIDENTEMENTE AS 18H45,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-fraude-boulos-lula-dilma-virada-18h45,https://aosfatos.org/noticias/falso-fraude-boulos-lula-dilma-virada-18h45,pt,2024-09-10,eleição | eleicoes 2024,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_eleicoes_2024.csv,58 | 7,,,,
0b29deca33e3caae,O ministro do STF Alexandre de Moraes pediu o cancelamento do documento de uma estudante que criticou o presidente Lula,o ministro do stf alexandre de moraes pediu o cancelamento do documento de uma estudante que criticou o presidente lula,O MINISTRO DO STF ALEXANDRE DE MORAES PEDIU O CANCELAMENTO DO DOCUMENTO DE UMA ESTUDANTE QUE CRITICOU O PRESIDENTE LULA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/moraes-documento-estudante-unifesp-lula,https://aosfatos.org/noticias/moraes-documento-estudante-unifesp-lula,pt,2024-09-07,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,15 | 14,,,,
2fcf4646990ae50d,Elon Musk divulgou conversas de Moraes que mostram que eleições no Brasil foram uma farsa,elon musk divulgou conversas de moraes que mostram que eleicoes no brasil foram uma farsa,ELON MUSK DIVULGOU CONVERSAS DE MORAES QUE MOSTRAM QUE ELEICOES NO BRASIL FORAM UMA FARSA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-elon-musk-revelou-conversas-alexandre-de-moraes-eleicoes-farsa,https://aosfatos.org/noticias/falso-elon-musk-revelou-conversas-alexandre-de-moraes-eleicoes-farsa,pt,2024-09-04,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,88,,,,
87167e9490bdbb35,Alexandre de Moraes trocou 48 urnas em SP para prejudicar Marçal,alexandre de moraes trocou 48 urnas em sp para prejudicar marcal,ALEXANDRE DE MORAES TROCOU 48 URNAS EM SP PARA PREJUDICAR MARCAL,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-que-alexandre-de-moraes-trocou-urnas-prejudicar-marcal,https://aosfatos.org/noticias/falso-que-alexandre-de-moraes-trocou-urnas-prejudicar-marcal,pt,2024-08-10,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,41,,,,
846d214d2eb80454,Vídeo mostra motociata a favor de Maduro após eleição presidencial de 2024,video mostra motociata a favor de maduro apos eleicao presidencial de 2024,VIDEO MOSTRA MOTOCIATA A FAVOR DE MADURO APOS ELEICAO PRESIDENCIAL DE 2024,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/motociata-maduro-antes-eleicao-venezuela,https://aosfatos.org/noticias/motociata-maduro-antes-eleicao-venezuela,pt,2024-07-31,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,73,,,,
d061a687bc897a9e,No Brasil? Não auditam nenhuma ata [eleitoral],no brasil nao auditam nenhuma ata eleitoral,NO BRASIL NAO AUDITAM NENHUMA ATA ELEITORAL,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/maduro-mente-votacao-brasileira-nao-e-auditada,https://aosfatos.org/noticias/maduro-mente-votacao-brasileira-nao-e-auditada,pt,2024-07-24,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,76,,,,
d32af8f89a80a381,Boulos teve candidatura cassada e Marçal vai para o segundo turno,boulos teve candidatura cassada e marcal vai para o segundo turno,BOULOS TEVE CANDIDATURA CASSADA E MARCAL VAI PARA O SEGUNDO TURNO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-boulos-foi-cassado-marcal-disputara-segundo-turno,https://aosfatos.org/noticias/falso-boulos-foi-cassado-marcal-disputara-segundo-turno,pt,2024-07-10,segundo turno,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_segundo_turno.csv,2,,,,
73de99b622f35ef6,Marçal gastou zero reais em campanha eleitoral,marcal gastou zero reais em campanha eleitoral,MARCAL GASTOU ZERO REAIS EM CAMPANHA ELEITORAL,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-campanha-pablo-marcal-custo-zero,https://aosfatos.org/noticias/falso-campanha-pablo-marcal-custo-zero,pt,2024-07-10,campanha,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_campanha.csv,3,,,,
b3a1d3d423e55486,Não é possível recontagem de votos e a população não pode auditar as eleições,nao e possivel recontagem de votos e a populacao nao pode auditar as eleicoes,NAO E POSSIVEL RECONTAGEM DE VOTOS E A POPULACAO NAO PODE AUDITAR AS ELEICOES,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-eleicoes-brasil-nao-sao-auditaveis-nem-permitem-recontagem,https://aosfatos.org/noticias/falso-eleicoes-brasil-nao-sao-auditaveis-nem-permitem-recontagem,pt,2024-07-10,eleição | eleicoes 2024 | urna | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_eleicoes_2024.csv | query_urna.csv | query_voto.csv,61 | 5 | 56 | 24,,,,
a25916e7c78546c8,PT elegeu apenas 46 prefeitos na eleição municipal de 2024,pt elegeu apenas 46 prefeitos na eleicao municipal de 2024,PT ELEGEU APENAS 46 PREFEITOS NA ELEICAO MUNICIPAL DE 2024,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/pt-elegeu-248-prefeitos-nao-46,https://aosfatos.org/noticias/pt-elegeu-248-prefeitos-nao-46,pt,2024-07-10,eleicoes 2024 | pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicoes_2024.csv | query_pt.csv,2 | 33,,,,
1b3b2cdd2453135b,Eu sou o único presidente da República que não tem diploma universitário.,eu sou o unico presidente da republica que nao tem diploma universitario,EU SOU O UNICO PRESIDENTE DA REPUBLICA QUE NAO TEM DIPLOMA UNIVERSITARIO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,pt,2024-07-07,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,2 | 3,,,,
f1c1e09f5cf8df4b,Nós pegamos esse país com 140 institutos federais [criados em cerca de 100 anos]. Nós vamos concluir 782 institutos federais nesse país,nos pegamos esse pais com 140 institutos federais criados em cerca de 100 anos nos vamos concluir 782 institutos federais nesse pais,NOS PEGAMOS ESSE PAIS COM 140 INSTITUTOS FEDERAIS CRIADOS EM CERCA DE 100 ANOS NOS VAMOS CONCLUIR 782 INSTITUTOS FEDERAIS NESSE PAIS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,pt,2024-07-07,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,1,,,,
9112b8236d3a345a,O Brasil foi o último país do mundo a ter uma universidade federal.,o brasil foi o ultimo pais do mundo a ter uma universidade federal,O BRASIL FOI O ULTIMO PAIS DO MUNDO A TER UMA UNIVERSIDADE FEDERAL,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,pt,2024-07-07,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,3 | 5,,,,
1a38b300edb17e64,Lula diz que pobres só são úteis durante as eleições e que não é preciso cuidar deles,lula diz que pobres so sao uteis durante as eleicoes e que nao e preciso cuidar deles,LULA DIZ QUE POBRES SO SAO UTEIS DURANTE AS ELEICOES E QUE NAO E PRECISO CUIDAR DELES,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-disse-pobre-util-eleicoes,https://aosfatos.org/noticias/falso-lula-disse-pobre-util-eleicoes,pt,2024-06-24,voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_voto.csv,41,,,,
302d1eb5cc7dda4e,"Lula disse que universidade é para rico, e não para os pobres",lula disse que universidade e para rico e nao para os pobres,LULA DISSE QUE UNIVERSIDADE E PARA RICO E NAO PARA OS POBRES,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-disse-que-universidade-foi-feita-para-rico,https://aosfatos.org/noticias/falso-lula-disse-que-universidade-foi-feita-para-rico,pt,2024-06-13,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,6,,,,
45ada309d730935b,Urnas no Arkansas não permitem voto em Trump,urnas no arkansas nao permitem voto em trump,URNAS NO ARKANSAS NAO PERMITEM VOTO EM TRUMP,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-urnas-arkansas-impediram-voto-trump,https://aosfatos.org/noticias/falso-urnas-arkansas-impediram-voto-trump,pt,2024-06-11,urna | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv | query_voto.csv,19 | 20,,,,
9b90de77c5da4496,"""Aliás, nós fomos a primeira capital a anunciar que compraríamos vacina, caso, então, o governo federal não fizesse.""",alias nos fomos a primeira capital a anunciar que comprariamos vacina caso entao o governo federal nao fizesse,ALIAS NOS FOMOS A PRIMEIRA CAPITAL A ANUNCIAR QUE COMPRARIAMOS VACINA CASO ENTAO O GOVERNO FEDERAL NAO FIZESSE,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,pt,2024-06-10,campanha,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_campanha.csv,18,,,,
df4d2da151d37173,"""Hoje, o orçamento da Saúde na Prefeitura do Rio, para cuidar só da cidade do Rio de Janeiro, é maior do que o do estado para cuidar de todo o estado do Rio de Janeiro.""",hoje o orcamento da saude na prefeitura do rio para cuidar so da cidade do rio de janeiro e maior do que o do estado para cuidar de todo o estado do rio de janeiro,HOJE O ORCAMENTO DA SAUDE NA PREFEITURA DO RIO PARA CUIDAR SO DA CIDADE DO RIO DE JANEIRO E MAIOR DO QUE O DO ESTADO PARA CUIDAR DE TODO O ESTADO DO RIO DE JANEIRO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,pt,2024-06-10,campanha,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_campanha.csv,19,,,,
469c925092c75454,"""Nós tivemos quase 90% dos nossos compromissos cumpridos.""",nos tivemos quase 90 dos nossos compromissos cumpridos,NOS TIVEMOS QUASE 90 DOS NOSSOS COMPROMISSOS CUMPRIDOS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,pt,2024-06-10,campanha,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_campanha.csv,20,,,,
2899645c0abbfbfe,Jair Bolsonaro aparece em vídeo da campanha presidencial de Trump para 2024,jair bolsonaro aparece em video da campanha presidencial de trump para 2024,JAIR BOLSONARO APARECE EM VIDEO DA CAMPANHA PRESIDENCIAL DE TRUMP PARA 2024,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-video-bolsonaro-propaganda-trump,https://aosfatos.org/noticias/falso-video-bolsonaro-propaganda-trump,pt,2024-06-03,bolsonaro | campanha bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv | query_campanha_bolsonaro.csv,200 | 10,,,,
4c1dcd04ae97693d,Urnas em que Donald Trump lidera estão sendo queimadas nos Estados Unidos,urnas em que donald trump lidera estao sendo queimadas nos estados unidos,URNAS EM QUE DONALD TRUMP LIDERA ESTAO SENDO QUEIMADAS NOS ESTADOS UNIDOS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-trump-lidera-pesquisas-estados-onde-urnas-foram-incendiadas,https://aosfatos.org/noticias/falso-trump-lidera-pesquisas-estados-onde-urnas-foram-incendiadas,pt,2024-05-11,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,24,,,,
1133d6a7b05f05a3,Diálogo mostra que Moraes conversou com engenheiro da Oracle para fraudar eleições,dialogo mostra que moraes conversou com engenheiro da oracle para fraudar eleicoes,DIALOGO MOSTRA QUE MORAES CONVERSOU COM ENGENHEIRO DA ORACLE PARA FRAUDAR ELEICOES,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/dialogo-falso-moraes-engenheiro-oracle-fraude-2022,https://aosfatos.org/noticias/dialogo-falso-moraes-engenheiro-oracle-fraude-2022,pt,2024-05-10,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,63,,,,
31ee6ddf7ae059b5,Eleitor deve aguardar a mensagem “confirma seu voto” na urna eletrônica antes de finalizar a votação,eleitor deve aguardar a mensagem confirma seu voto na urna eletronica antes de finalizar a votacao,ELEITOR DEVE AGUARDAR A MENSAGEM CONFIRMA SEU VOTO NA URNA ELETRONICA ANTES DE FINALIZAR A VOTACAO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-urnas-eletronicas-mensagem-confirma-o-seu-voto,https://aosfatos.org/noticias/falso-urnas-eletronicas-mensagem-confirma-o-seu-voto,pt,2024-05-10,eleicoes 2024 | urna | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicoes_2024.csv | query_urna.csv | query_voto.csv,1 | 47 | 26,,,,
346d6f31f3f0dd5f,Lula confessou que gastou US$ 60 bilhões para comprar votos e vencer as eleições,lula confessou que gastou us 60 bilhoes para comprar votos e vencer as eleicoes,LULA CONFESSOU QUE GASTOU US 60 BILHOES PARA COMPRAR VOTOS E VENCER AS ELEICOES,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-confessou-60-bilhoes-compra-de-votos,https://aosfatos.org/noticias/falso-lula-confessou-60-bilhoes-compra-de-votos,pt,2024-05-08,voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_voto.csv,36,,,,
4b09f9c11613e568,Advogada detalha golpe que o PT vem realizando contra os aposentados do INSS,advogada detalha golpe que o pt vem realizando contra os aposentados do inss,ADVOGADA DETALHA GOLPE QUE O PT VEM REALIZANDO CONTRA OS APOSENTADOS DO INSS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/para-culpar-pt-video-desconto-indevido-aposentadoria-inss,https://aosfatos.org/noticias/para-culpar-pt-video-desconto-indevido-aposentadoria-inss,pt,2024-05-06,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,50,,,,
5bc8790f19746c43,"Bolsonaro teve zero votos em urnas de modelos antigos, que não foram auditadas",bolsonaro teve zero votos em urnas de modelos antigos que nao foram auditadas,BOLSONARO TEVE ZERO VOTOS EM URNAS DE MODELOS ANTIGOS QUE NAO FORAM AUDITADAS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/influenciador-portugues-mentira-fraude-eleitoral-brasil-senado,https://aosfatos.org/noticias/influenciador-portugues-mentira-fraude-eleitoral-brasil-senado,pt,2024-04-25,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,69,,,,
f6cef8a36a63d757,Em 2019 a Globo noticiou que hackers numa convenção em Las Vegas hackearam urnas do modelo brasileiro em poucos minutos,em 2019 a globo noticiou que hackers numa convencao em las vegas hackearam urnas do modelo brasileiro em poucos minutos,EM 2019 A GLOBO NOTICIOU QUE HACKERS NUMA CONVENCAO EM LAS VEGAS HACKEARAM URNAS DO MODELO BRASILEIRO EM POUCOS MINUTOS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/influenciador-portugues-mentira-fraude-eleitoral-brasil-senado,https://aosfatos.org/noticias/influenciador-portugues-mentira-fraude-eleitoral-brasil-senado,pt,2024-04-25,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,70,,,,
8502ac70ce8c1af9,Ex-PCC diz que facção ordenou voto em Lula,ex pcc diz que faccao ordenou voto em lula,EX PCC DIZ QUE FACCAO ORDENOU VOTO EM LULA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-comunicado-pcc-ordenando-voto-lula-2022,https://aosfatos.org/noticias/falso-comunicado-pcc-ordenando-voto-lula-2022,pt,2024-04-22,voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_voto.csv,42,,,,
2871c215fed928cf,Meme de eleitor do PT burro é exibido em Nova York em prédios do Elon Musk,meme de eleitor do pt burro e exibido em nova york em predios do elon musk,MEME DE ELEITOR DO PT BURRO E EXIBIDO EM NOVA YORK EM PREDIOS DO ELON MUSK,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/meme-eleitor-do-pt-burro-nao-foi-exibido-nova-york,https://aosfatos.org/noticias/meme-eleitor-do-pt-burro-nao-foi-exibido-nova-york,pt,2024-04-17,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,52,,,,
142a13139520e757,Ricardo Nunes (MDB) se irritou com Pablo Marçal (PRTB) porque o ex-coach usou tempo do debate para ficar repetindo o próprio número de urna,ricardo nunes mdb se irritou com pablo marcal prtb porque o ex coach usou tempo do debate para ficar repetindo o proprio numero de urna,RICARDO NUNES MDB SE IRRITOU COM PABLO MARCAL PRTB PORQUE O EX COACH USOU TEMPO DO DEBATE PARA FICAR REPETINDO O PROPRIO NUMERO DE URNA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/corte-enganoso-reacao-nunes-marcal-debate,https://aosfatos.org/noticias/corte-enganoso-reacao-nunes-marcal-debate,pt,2024-04-10,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,49,,,,
851aecf947f73ea9,William Bonner gravou propaganda eleitoral para vereadores,william bonner gravou propaganda eleitoral para vereadores,WILLIAM BONNER GRAVOU PROPAGANDA ELEITORAL PARA VEREADORES,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/deepfakes-william-bonner-voto-candidatos-vereador,https://aosfatos.org/noticias/deepfakes-william-bonner-voto-candidatos-vereador,pt,2024-04-10,voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_voto.csv,32,,,,
