record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
a3c79faef4a73dba,Lula prometeu acabar com o Facebook,LULA PROMETEU ACABAR COM O FACEBOOK,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/e-falso-que-lula-prometeu-acabar-com-o-facebook,lula,false,0.8404662496476002,0.8404662496476002,0.1494667715656984,0.0100669787867015
deaeb1bcdee30f73,Lula chama Cláudio Castro de ‘picareta’ após operação no Rio,LULA CHAMA CLAUDIO CASTRO DE PICARETA APOS OPERACAO NO RIO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-chamou-witzel-e-nao-claudio-castro-de-picareta,lula,mixed,0.5799575006440447,0.5799575006440447,0.3975756112798423,0.022466888076112773
b1451dc10286eb54,Pesquisa revela que 82% dos brasileiros deportados dos Estados Unidos votaram em Lula (PT) na última eleição,PESQUISA REVELA QUE 82 DOS BRASILEIROS DEPORTADOS DOS ESTADOS UNIDOS VOTARAM EM LULA PT NA ULTIMA ELEICAO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/percentual-falso-deportados-votaram-em-lula,eleição | pt,false,0.8522252109448937,0.8522252109448937,0.11617223007013235,0.031602558984974036
3571c55323a4e6b9,Financial Times disse que Joe Biden fraudou eleições brasileiras de 2022,FINANCIAL TIMES DISSE QUE JOE BIDEN FRAUDOU ELEICOES BRASILEIRAS DE 2022,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/financial-times-biden-eleicoes-brasileiras,eleição,false,0.779558046494357,0.779558046494357,0.16419003873880322,0.056251914766839696
9f877b1fdbe63106,TSE vai destruir 195 mil urnas para esconder provas de fraude,TSE VAI DESTRUIR 195 MIL URNAS PARA ESCONDER PROVAS DE FRAUDE,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/tse-destruir-urnas-provas-fraude,urna,false,0.8097806679691744,0.8097806679691744,0.16199640104480556,0.02822293098602006
420566ffd539b6e5,Elon Musk postou no X provas de que eleições brasileiras foram fraudadas e que Jair Bolsonaro (PL) venceu as eleições de 2022,ELON MUSK POSTOU NO X PROVAS DE QUE ELEICOES BRASILEIRAS FORAM FRAUDADAS E QUE JAIR BOLSONARO PL VENCEU AS ELEICOES DE 2022,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-elon-musk-publicou-prova-vitoria-bolsonaro-2022,eleição,false,0.9138567614539415,0.9138567614539415,0.057601462085096714,0.028541776460961912
3d2f7d0e0e0d2350,Irmãos de Lula e Flávio Dino estão envolvidos no esquema do INSS,IRMAOS DE LULA E FLAVIO DINO ESTAO ENVOLVIDOS NO ESQUEMA DO INSS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/irmaos-de-lula-e-de-flavio-dino-nao-sao-investigados-por-fraude-no-inss,fraude,false,0.7761354218667755,0.7761354218667755,0.20463531542786415,0.01922926270536033
51ec16b046adf396,Trump virá ao Brasil acompanhar julgamento de Bolsonaro,TRUMP VIRA AO BRASIL ACOMPANHAR JULGAMENTO DE BOLSONARO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/trump-nao-vira-ao-brasil-acompanhar-julgamento-de-bolsonaro,bolsonaro,false,0.895065365514735,0.895065365514735,0.08568428388420807,0.0192503506010569
8465bb7360150bce,Presidente Lula manda resposta afiada às declarações do presidente americano Donald Trump sobre os Estados Unidos não precisarem do Brasil.,PRESIDENTE LULA MANDA RESPOSTA AFIADA AS DECLARACOES DO PRESIDENTE AMERICANO DONALD TRUMP SOBRE OS ESTADOS UNIDOS NAO PRECISAREM DO BRASIL,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/video-antigo-lula-nao-resposta-trump,lula,false,0.8314351149518769,0.8314351149518769,0.12520860774413387,0.0433562773039892
265c9cc7fcd109ec,Trump convidou Lula para sua posse,TRUMP CONVIDOU LULA PARA SUA POSSE,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/trump-nao-convidou-lula-para-posse,lula,false,0.9295849843978918,0.9295849843978918,0.06101311473350302,0.009401900868605206
ccd9f6b431891764,Veto de Lula suspendeu pensão concedida a crianças vítimas da Zika,VETO DE LULA SUSPENDEU PENSAO CONCEDIDA A CRIANCAS VITIMAS DA ZIKA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-suspendeu-pensao-criancas-zika,lula,false,0.8130926238310464,0.8130926238310464,0.16653130841770167,0.02037606775125192
fd8ab87286ca1cb0,Vídeo mostra Bolsonaro recebendo atendimento médico na sede da PF após prisão,VIDEO MOSTRA BOLSONARO RECEBENDO ATENDIMENTO MEDICO NA SEDE DA PF APOS PRISAO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/video-mostra-atendimento-medico-a-bolsonaro-em-abril-nao-apos-prisao,bolsonaro,false,0.9097947079528508,0.9097947079528508,0.07873722968974894,0.011468062357400187
dfbbee297e1fa952,Alexandre de Moraes retirou toda a segurança pessoal de Bolsonaro,ALEXANDRE DE MORAES RETIROU TODA A SEGURANCA PESSOAL DE BOLSONARO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/moraes-nao-retirou-seguranca-pessoal-bolsonaro,bolsonaro,false,0.9058371759082267,0.9058371759082267,0.07621563140775481,0.017947192684018596
1e85ad8a45d86d86,"E hoje tenho orgulho de ser o presidente da República, único no país, que não tem diploma universitário",E HOJE TENHO ORGULHO DE SER O PRESIDENTE DA REPUBLICA UNICO NO PAIS QUE NAO TEM DIPLOMA UNIVERSITARIO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,lula,mixed,0.5165081552638092,0.37933359853483994,0.5165081552638092,0.10415824620135075
ce7bec3ee1801d96,"Nós acabamos com a fome em 2014. Quando eu voltei [à Presidência], tinha 33 milhões de pessoas passando fome.",NOS ACABAMOS COM A FOME EM 2014 QUANDO EU VOLTEI A PRESIDENCIA TINHA 33 MILHOES DE PESSOAS PASSANDO FOME,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,lula,false,0.8440707520702725,0.8440707520702725,0.12644596002974054,0.029483287899986978
c1d8d6e58fccbc6e,Porque nós encontramos esse país com 6.000 creches paralisadas.,PORQUE NOS ENCONTRAMOS ESSE PAIS COM 6 000 CRECHES PARALISADAS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-2024-desinformou-fome-educacao,lula,false,0.8896374143417308,0.8896374143417308,0.08477560931368378,0.02558697634458532
18643350572ee624,Desembargador defendeu bolsonarista que matou tesoureiro do PT durante festa de aniversário,DESEMBARGADOR DEFENDEU BOLSONARISTA QUE MATOU TESOUREIRO DO PT DURANTE FESTA DE ANIVERSARIO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-desembargador-petista-assassinado-pessoa-de-ma-qualidade,pt,false,0.8183958748310894,0.8183958748310894,0.15871576346703856,0.022888361701872077
77d79ed12225e9a0,Maduro pede socorro ao Papa após Trump vencer as eleições de 2024,MADURO PEDE SOCORRO AO PAPA APOS TRUMP VENCER AS ELEICOES DE 2024,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/antigo-video-maduro-papa-invasao-venezuela-trump,eleição,false,0.9174754844279585,0.9174754844279585,0.053200973555340494,0.02932354201670104
99c3c55d9dfca78a,Lula (PT) vendeu a maior reserva de urânio da Amazônia para a China,LULA PT VENDEU A MAIOR RESERVA DE URANIO DA AMAZONIA PARA A CHINA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-nao-vendeu-reserva-de-uranio-para-a-china,pt,false,0.8349761565693712,0.8349761565693712,0.1323188604904325,0.03270498294019639
ab969c43d61de436,"Foi filmada uma reunião secreta do crime organizado com Lula (PT) e Freixo (PT), com a presença de Fernandinho Beira-Mar.",FOI FILMADA UMA REUNIAO SECRETA DO CRIME ORGANIZADO COM LULA PT E FREIXO PT COM A PRESENCA DE FERNANDINHO BEIRA MAR,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/video-reuniao-lula-famosos-nao-fernandinho-beira-mar,pt,false,0.854222341410314,0.854222341410314,0.12888756479303956,0.01689009379664635
e6a808b6967316e6,Deputado do PT afirma que governo não tem dinheiro para manter o básico,DEPUTADO DO PT AFIRMA QUE GOVERNO NAO TEM DINHEIRO PARA MANTER O BASICO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lindbergh-nao-disse-governo-esta-sem-dinheiro,pt,mixed,0.6909651967609616,0.28346505826844465,0.6909651967609616,0.02556974497059378
1977b4ce68be767e,Reportagem diz que 6.000 urnas foram substituídas em Fortaleza,REPORTAGEM DIZ QUE 6 000 URNAS FORAM SUBSTITUIDAS EM FORTALEZA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-6000-urnas-substituidas-fortaleza,urna,false,0.8908096766436943,0.8908096766436943,0.0948108345550306,0.01437948880127508
61ba5b3889391425,Pablo Marçal declarou apoio e voto em Guilherme Boulos,PABLO MARCAL DECLAROU APOIO E VOTO EM GUILHERME BOULOS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-marcal-declarou-apoio-a-boulos,segundo turno,false,0.6139951334197243,0.6139951334197243,0.3725788321311897,0.013426034449085866
e3632ab345a45d4e,"Esse é o compromisso mais urgente do meu governo. Acabar com a fome no Brasil, como fizemos em 2014.",ESSE E O COMPROMISSO MAIS URGENTE DO MEU GOVERNO ACABAR COM A FOME NO BRASIL COMO FIZEMOS EM 2014,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/checamos-discurso-lula-assembleia-geral-onu,correto lula | verdadeiro,false,0.7750269130748049,0.7750269130748049,0.19601671166068282,0.028956375264512207
02b4b5bebde7b168,Mensagens entre Moraes e engenheiro da Oracle provam que houve fraude nas eleições de 2022,MENSAGENS ENTRE MORAES E ENGENHEIRO DA ORACLE PROVAM QUE HOUVE FRAUDE NAS ELEICOES DE 2022,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-mensagens-moraes-engenheiro-oracle,eleição,false,0.896048850572926,0.896048850572926,0.07905944022451093,0.02489170920256291
6debb02eb981027f,Lula quer o comprovante do voto impresso para confirmar a vitória do Maduro na Venezuela porque não confia nas urnas eletrônicas,LULA QUER O COMPROVANTE DO VOTO IMPRESSO PARA CONFIRMAR A VITORIA DO MADURO NA VENEZUELA PORQUE NAO CONFIA NAS URNAS ELETRONICAS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-criticou-urna-eletronica-atas-eleitorais-venezuela,urna | voto impresso,mixed,0.517764387971749,0.517764387971749,0.45161733149010114,0.0306182805381498
a8fd518c14fdfb6e,"Boulos, Dilma e Lula registraram a virada na eleição coincidentemente às 18h45",BOULOS DILMA E LULA REGISTRARAM A VIRADA NA ELEICAO COINCIDENTEMENTE AS 18H45,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-fraude-boulos-lula-dilma-virada-18h45,eleição | eleicoes 2024,mixed,0.4731524029825312,0.4731524029825312,0.45329608727293436,0.07355150974453441
0b29deca33e3caae,O ministro do STF Alexandre de Moraes pediu o cancelamento do documento de uma estudante que criticou o presidente Lula,O MINISTRO DO STF ALEXANDRE DE MORAES PEDIU O CANCELAMENTO DO DOCUMENTO DE UMA ESTUDANTE QUE CRITICOU O PRESIDENTE LULA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/moraes-documento-estudante-unifesp-lula,lula estudantes universidade | universidade estudantes lula,false,0.9167917780099458,0.9167917780099458,0.06771679022322435,0.01549143176682987
2fcf4646990ae50d,Elon Musk divulgou conversas de Moraes que mostram que eleições no Brasil foram uma farsa,ELON MUSK DIVULGOU CONVERSAS DE MORAES QUE MOSTRAM QUE ELEICOES NO BRASIL FORAM UMA FARSA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-elon-musk-revelou-conversas-alexandre-de-moraes-eleicoes-farsa,eleição,false,0.8908115395673968,0.8908115395673968,0.08308455719047483,0.02610390324212851
87167e9490bdbb35,Alexandre de Moraes trocou 48 urnas em SP para prejudicar Marçal,ALEXANDRE DE MORAES TROCOU 48 URNAS EM SP PARA PREJUDICAR MARCAL,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-que-alexandre-de-moraes-trocou-urnas-prejudicar-marcal,urna,false,0.9054514004347685,0.9054514004347685,0.08251065214977643,0.012037947415455039
846d214d2eb80454,Vídeo mostra motociata a favor de Maduro após eleição presidencial de 2024,VIDEO MOSTRA MOTOCIATA A FAVOR DE MADURO APOS ELEICAO PRESIDENCIAL DE 2024,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/motociata-maduro-antes-eleicao-venezuela,eleição,false,0.8723976421283202,0.8723976421283202,0.10584988080508334,0.021752477066596557
d061a687bc897a9e,No Brasil? Não auditam nenhuma ata [eleitoral],NO BRASIL NAO AUDITAM NENHUMA ATA ELEITORAL,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/maduro-mente-votacao-brasileira-nao-e-auditada,eleição,false,0.8246100600191368,0.8246100600191368,0.11569090243583421,0.05969903754502887
d32af8f89a80a381,Boulos teve candidatura cassada e Marçal vai para o segundo turno,BOULOS TEVE CANDIDATURA CASSADA E MARCAL VAI PARA O SEGUNDO TURNO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-boulos-foi-cassado-marcal-disputara-segundo-turno,segundo turno,false,0.8962930964271668,0.8962930964271668,0.08186021855112469,0.021846685021708535
73de99b622f35ef6,Marçal gastou zero reais em campanha eleitoral,MARCAL GASTOU ZERO REAIS EM CAMPANHA ELEITORAL,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-campanha-pablo-marcal-custo-zero,campanha,false,0.6302861731133299,0.6302861731133299,0.2643860753624256,0.10532775152424456
b3a1d3d423e55486,Não é possível recontagem de votos e a população não pode auditar as eleições,NAO E POSSIVEL RECONTAGEM DE VOTOS E A POPULACAO NAO PODE AUDITAR AS ELEICOES,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-eleicoes-brasil-nao-sao-auditaveis-nem-permitem-recontagem,eleição | eleicoes 2024 | urna | voto,false,0.8260707874711585,0.8260707874711585,0.1066079815480898,0.06732123098075185
a25916e7c78546c8,PT elegeu apenas 46 prefeitos na eleição municipal de 2024,PT ELEGEU APENAS 46 PREFEITOS NA ELEICAO MUNICIPAL DE 2024,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/pt-elegeu-248-prefeitos-nao-46,eleicoes 2024 | pt,false,0.8142145736193201,0.8142145736193201,0.12884406102708026,0.056941365353599505
1b3b2cdd2453135b,Eu sou o único presidente da República que não tem diploma universitário.,EU SOU O UNICO PRESIDENTE DA REPUBLICA QUE NAO TEM DIPLOMA UNIVERSITARIO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,lula estudantes universidade | universidade estudantes lula,mixed,0.5400734906805869,0.3799961755557027,0.5400734906805869,0.07993033376371045
f1c1e09f5cf8df4b,Nós pegamos esse país com 140 institutos federais [criados em cerca de 100 anos]. Nós vamos concluir 782 institutos federais nesse país,NOS PEGAMOS ESSE PAIS COM 140 INSTITUTOS FEDERAIS CRIADOS EM CERCA DE 100 ANOS NOS VAMOS CONCLUIR 782 INSTITUTOS FEDERAIS NESSE PAIS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,lula estudantes universidade | universidade estudantes lula,false,0.8118610149314303,0.8118610149314303,0.14525104894318427,0.042887936125385384
9112b8236d3a345a,O Brasil foi o último país do mundo a ter uma universidade federal.,O BRASIL FOI O ULTIMO PAIS DO MUNDO A TER UMA UNIVERSIDADE FEDERAL,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/educacao-discurso-lula-desinformacao,lula estudantes universidade | universidade estudantes lula,false,0.6631655408311697,0.6631655408311697,0.28366647324538885,0.053167985923441435
1a38b300edb17e64,Lula diz que pobres só são úteis durante as eleições e que não é preciso cuidar deles,LULA DIZ QUE POBRES SO SAO UTEIS DURANTE AS ELEICOES E QUE NAO E PRECISO CUIDAR DELES,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-disse-pobre-util-eleicoes,voto,false,0.793757294136646,0.793757294136646,0.16946826305900722,0.03677444280434676
302d1eb5cc7dda4e,"Lula disse que universidade é para rico, e não para os pobres",LULA DISSE QUE UNIVERSIDADE E PARA RICO E NAO PARA OS POBRES,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-disse-que-universidade-foi-feita-para-rico,lula estudantes universidade | universidade estudantes lula,false,0.684976104716376,0.684976104716376,0.29593697362246635,0.01908692166115776
45ada309d730935b,Urnas no Arkansas não permitem voto em Trump,URNAS NO ARKANSAS NAO PERMITEM VOTO EM TRUMP,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-urnas-arkansas-impediram-voto-trump,urna | voto,false,0.926294137743323,0.926294137743323,0.06304549301584948,0.010660369240827363
9b90de77c5da4496,"""Aliás, nós fomos a primeira capital a anunciar que compraríamos vacina, caso, então, o governo federal não fizesse.""",ALIAS NOS FOMOS A PRIMEIRA CAPITAL A ANUNCIAR QUE COMPRARIAMOS VACINA CASO ENTAO O GOVERNO FEDERAL NAO FIZESSE,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,campanha,false,0.8775395633875602,0.8775395633875602,0.09840152715228472,0.024058909460155164
df4d2da151d37173,"""Hoje, o orçamento da Saúde na Prefeitura do Rio, para cuidar só da cidade do Rio de Janeiro, é maior do que o do estado para cuidar de todo o estado do Rio de Janeiro.""",HOJE O ORCAMENTO DA SAUDE NA PREFEITURA DO RIO PARA CUIDAR SO DA CIDADE DO RIO DE JANEIRO E MAIOR DO QUE O DO ESTADO PARA CUIDAR DE TODO O ESTADO DO RIO DE JANEIRO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,campanha,false,0.8627938208487828,0.8627938208487828,0.09923868185395793,0.03796749729725937
469c925092c75454,"""Nós tivemos quase 90% dos nossos compromissos cumpridos.""",NOS TIVEMOS QUASE 90 DOS NOSSOS COMPROMISSOS CUMPRIDOS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/checamos-campanha-eduardo-paes-reeleito-prefeito-rio,campanha,false,0.7322286418080031,0.7322286418080031,0.21554057560908849,0.05223078258290851
2899645c0abbfbfe,Jair Bolsonaro aparece em vídeo da campanha presidencial de Trump para 2024,JAIR BOLSONARO APARECE EM VIDEO DA CAMPANHA PRESIDENCIAL DE TRUMP PARA 2024,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-video-bolsonaro-propaganda-trump,bolsonaro | campanha bolsonaro,false,0.9517527108118671,0.9517527108118671,0.039386291416123057,0.00886099777200982
4c1dcd04ae97693d,Urnas em que Donald Trump lidera estão sendo queimadas nos Estados Unidos,URNAS EM QUE DONALD TRUMP LIDERA ESTAO SENDO QUEIMADAS NOS ESTADOS UNIDOS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-trump-lidera-pesquisas-estados-onde-urnas-foram-incendiadas,urna,false,0.8553131095883988,0.8553131095883988,0.1256686614652274,0.019018228946373807
1133d6a7b05f05a3,Diálogo mostra que Moraes conversou com engenheiro da Oracle para fraudar eleições,DIALOGO MOSTRA QUE MORAES CONVERSOU COM ENGENHEIRO DA ORACLE PARA FRAUDAR ELEICOES,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/dialogo-falso-moraes-engenheiro-oracle-fraude-2022,eleição,false,0.9049733917550646,0.9049733917550646,0.07413448765991314,0.02089212058502229
31ee6ddf7ae059b5,Eleitor deve aguardar a mensagem “confirma seu voto” na urna eletrônica antes de finalizar a votação,ELEITOR DEVE AGUARDAR A MENSAGEM CONFIRMA SEU VOTO NA URNA ELETRONICA ANTES DE FINALIZAR A VOTACAO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-urnas-eletronicas-mensagem-confirma-o-seu-voto,eleicoes 2024 | urna | voto,false,0.7825405273429388,0.7825405273429388,0.0700360711972001,0.14742340145986108
346d6f31f3f0dd5f,Lula confessou que gastou US$ 60 bilhões para comprar votos e vencer as eleições,LULA CONFESSOU QUE GASTOU US 60 BILHOES PARA COMPRAR VOTOS E VENCER AS ELEICOES,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-confessou-60-bilhoes-compra-de-votos,voto,false,0.72861219746742,0.72861219746742,0.22229087983282844,0.04909692269975157
4b09f9c11613e568,Advogada detalha golpe que o PT vem realizando contra os aposentados do INSS,ADVOGADA DETALHA GOLPE QUE O PT VEM REALIZANDO CONTRA OS APOSENTADOS DO INSS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/para-culpar-pt-video-desconto-indevido-aposentadoria-inss,pt,false,0.8149479943775761,0.8149479943775761,0.16566708651166243,0.019384919110761355
5bc8790f19746c43,"Bolsonaro teve zero votos em urnas de modelos antigos, que não foram auditadas",BOLSONARO TEVE ZERO VOTOS EM URNAS DE MODELOS ANTIGOS QUE NAO FORAM AUDITADAS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/influenciador-portugues-mentira-fraude-eleitoral-brasil-senado,urna,false,0.8834394628832609,0.8834394628832609,0.10414268613620262,0.012417850980536473
f6cef8a36a63d757,Em 2019 a Globo noticiou que hackers numa convenção em Las Vegas hackearam urnas do modelo brasileiro em poucos minutos,EM 2019 A GLOBO NOTICIOU QUE HACKERS NUMA CONVENCAO EM LAS VEGAS HACKEARAM URNAS DO MODELO BRASILEIRO EM POUCOS MINUTOS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/influenciador-portugues-mentira-fraude-eleitoral-brasil-senado,urna,false,0.7847721131916179,0.7847721131916179,0.185729514698965,0.029498372109417127
8502ac70ce8c1af9,Ex-PCC diz que facção ordenou voto em Lula,EX PCC DIZ QUE FACCAO ORDENOU VOTO EM LULA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-comunicado-pcc-ordenando-voto-lula-2022,voto,false,0.8895495602308043,0.8895495602308043,0.10295474531495419,0.00749569445424142
2871c215fed928cf,Meme de eleitor do PT burro é exibido em Nova York em prédios do Elon Musk,MEME DE ELEITOR DO PT BURRO E EXIBIDO EM NOVA YORK EM PREDIOS DO ELON MUSK,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/meme-eleitor-do-pt-burro-nao-foi-exibido-nova-york,pt,false,0.7959663858673021,0.7959663858673021,0.14092115015789528,0.0631124639748027
142a13139520e757,Ricardo Nunes (MDB) se irritou com Pablo Marçal (PRTB) porque o ex-coach usou tempo do debate para ficar repetindo o próprio número de urna,RICARDO NUNES MDB SE IRRITOU COM PABLO MARCAL PRTB PORQUE O EX COACH USOU TEMPO DO DEBATE PARA FICAR REPETINDO O PROPRIO NUMERO DE URNA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/corte-enganoso-reacao-nunes-marcal-debate,urna,false,0.859816190137249,0.859816190137249,0.10454110957741555,0.035642700285335484
851aecf947f73ea9,William Bonner gravou propaganda eleitoral para vereadores,WILLIAM BONNER GRAVOU PROPAGANDA ELEITORAL PARA VEREADORES,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/deepfakes-william-bonner-voto-candidatos-vereador,voto,false,0.8730716339742142,0.8730716339742142,0.08085580104890058,0.046072564976885354
4aba6b8d4b258828,João Pedro Stédile chama petistas de ‘burros e trouxas’ em vídeo,JOAO PEDRO STEDILE CHAMA PETISTAS DE BURROS E TROUXAS EM VIDEO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-video-lider-mst-apoiadores-pt-burros-trouxas,pt,false,0.8894284353903871,0.8894284353903871,0.09580715460800424,0.014764410001608642
3fe874b9758e3329,Lula disse que é formado em medicina,LULA DISSE QUE E FORMADO EM MEDICINA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-nao-mentiu-formado-medicina,lula estudantes universidade,false,0.6383071571298473,0.6383071571298473,0.3462392163128126,0.015453626557339954
70b81b07db21a7f8,Bolsonaro pede oração para não ir para Papuda,BOLSONARO PEDE ORACAO PARA NAO IR PARA PAPUDA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/gravacao-bolsonaro-oracao-2018-operacao-pf,bolsonaro,false,0.8370235549535088,0.8370235549535088,0.1511748764056102,0.011801568640880916
a83adb68eacbd7b6,Gravação mostra tortura de pessoas presas em protestos contra a declação da vitória de Nicolás Maduro pelo CNE (Conselho Nacional Eleitoral),GRAVACAO MOSTRA TORTURA DE PESSOAS PRESAS EM PROTESTOS CONTRA A DECLACAO DA VITORIA DE NICOLAS MADURO PELO CNE CONSELHO NACIONAL ELEITORAL,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/tortura-venezuela-filme-netflix,eleição,false,0.7858298166109343,0.7858298166109343,0.1608195363999363,0.05335064698912938
92bcb83b1196e933,Lista mostra votos do PL favoráveis a ‘taxa das blusinhas’,LISTA MOSTRA VOTOS DO PL FAVORAVEIS A TAXA DAS BLUSINHAS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lista-nao-mostra-votos-deputados-pl-taxa-da-blusinha,voto,false,0.8578467403294799,0.8578467403294799,0.12497841209503496,0.01717484757548499
d76b6bfa2d25159e,Vídeo mostra festa na França após primeiro turno das eleições,VIDEO MOSTRA FESTA NA FRANCA APOS PRIMEIRO TURNO DAS ELEICOES,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/video-reuniao-nacional-franca,eleição,false,0.7819715072554727,0.7819715072554727,0.14663461855951312,0.07139387418501411
cc54518be267581d,Lula obriga militares a cavar buracos onde Bolsonaro recebeu mais de 85% dos votos válidos,LULA OBRIGA MILITARES A CAVAR BURACOS ONDE BOLSONARO RECEBEU MAIS DE 85 DOS VOTOS VALIDOS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-exercito-buracos-bolsonaro,bolsonaro | voto,false,0.8581268906953979,0.8581268906953979,0.11568348449016733,0.026189624814434733
4b7e5e0c27f72f58,Bolsonaro nega relação com assassinato de Marielle Franco em entrevista recente,BOLSONARO NEGA RELACAO COM ASSASSINATO DE MARIELLE FRANCO EM ENTREVISTA RECENTE,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/2019-video-bolsonaro-marielle-franco,bolsonaro,false,0.8492101104055114,0.8492101104055114,0.13399369716677215,0.016796192427716405
d618a4cab71737cd,Vídeo mostra parlamentar do PT brigando com atendente de aeroporto,VIDEO MOSTRA PARLAMENTAR DO PT BRIGANDO COM ATENDENTE DE AEROPORTO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/video-senador-uniao-brasil-brigando-aeroporto,pt,false,0.8357889067578946,0.8357889067578946,0.1457257964347758,0.01848529680732949
32d4aa528863a7c8,Urnas eletrônicas dos EUA estão escondendo nome de Donald Trump da lista de candidatos,URNAS ELETRONICAS DOS EUA ESTAO ESCONDENDO NOME DE DONALD TRUMP DA LISTA DE CANDIDATOS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-urnas-california-escondem-nome-de-trump,urna,false,0.8502593350370217,0.8502593350370217,0.09687246918874587,0.0528681957742323
03060438006eb8da,Vídeo mostra fraude eleitoral nos EUA na qual voto de Trump é transferido para Kamala,VIDEO MOSTRA FRAUDE ELEITORAL NOS EUA NA QUAL VOTO DE TRUMP E TRANSFERIDO PARA KAMALA,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-voto-para-trump-foi-computado-kamala,voto,false,0.8669006698772698,0.8669006698772698,0.10472403736501652,0.02837529275771374
